customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
3750,Nehmat Dhaliwal,Male,28,Indore,Madhya Pradesh,Doctor,Low,Urban,02-04-2026
3751,Ahana  Dugar,Male,57,Kolkata,West Bengal,Student,Upper Middle,Urban,28-11-2025
3752,Anaya Sodhi,Female,43,Patna,Bihar,Business,Middle,Business,02-12-2025
3753,Dhanush Vora,Male,57,Ahmedabad,Gujarat,Engineer,Upper Middle,Business,17-11-2025
3754,Sana Suresh,Male,23,Pune,Maharashtra,Teacher,Upper Middle,Urban,08-02-2023
3755,Anaya Kalita,Female,34,Delhi,Delhi,Student,Middle,Rural,27-01-2023
3756,Nirvi Keer,Female,65,Pune,Maharashtra,Student,Middle,Rural,22-02-2025
3757,Dishani Jha,Male,49,Ahmedabad,Gujarat,Business,Middle,Business,22-01-2026
3758,Vardaniya Grewal,Female,57,Hyderabad,Telangana,Doctor,Middle,Rural,23-03-2026
3759,Aayush Sanghvi,Male,21,Kolkata,West Bengal,Driver,Upper Middle,Rural,18-11-2021
3760,Riaan Bobal,Female,61,Pune,Maharashtra,Teacher,High,Business,09-08-2023
3761,Raghav Dhillon,Male,62,Kolkata,West Bengal,Driver,High,Rural,16-06-2021
3762,Kavya Date,Female,57,Kolkata,West Bengal,Farmer,Upper Middle,Rural,19-07-2025
3763,Dhruv Bhat,Male,45,Pune,Maharashtra,Teacher,Middle,Rural,31-12-2021
3764,Pari Rastogi,Male,63,Patna,Bihar,Farmer,Middle,Rural,03-09-2022
3765,Ivana Srinivas,Male,50,Lucknow,Uttar Pradesh,Engineer,Middle,Business,02-11-2024
3766,Myra Sandhu,Female,62,Chennai,Tamil Nadu,Govt Employee,High,Urban,30-10-2024
3767,Darshit Bhatt,Male,39,Hyderabad,Telangana,Farmer,Low,Rural,18-01-2026
3768,Lavanya Goel,Female,25,Bangalore,Karnataka,Govt Employee,Low,Urban,22-09-2022
3769,Samar Magar,Female,41,Pune,Maharashtra,Doctor,Upper Middle,Business,24-11-2023
3770,Sahil Sidhu,Female,47,Patna,Bihar,Teacher,Low,Rural,26-10-2022
3771,Vaibhav Agate,Male,33,Pune,Maharashtra,Engineer,Middle,Rural,16-04-2022
3772,Saksham Gandhi,Male,37,Kolkata,West Bengal,Farmer,High,Rural,01-02-2026
3773,Jivin Kota,Female,29,Kolkata,West Bengal,Business,Upper Middle,Business,07-03-2026
3774,Indranil Dhar,Female,50,Bangalore,Karnataka,Business,Middle,Business,06-07-2023
3775,Prisha Gulati,Male,22,Hyderabad,Telangana,Govt Employee,Low,Rural,08-01-2022
3776,Sana Yogi,Female,37,Lucknow,Uttar Pradesh,Engineer,Middle,Urban,03-10-2023
3777,Nirvaan Sama,Female,60,Jaipur,Rajasthan,Student,Upper Middle,Rural,13-09-2025
3778,Vardaniya Karnik,Male,36,Hyderabad,Telangana,Driver,High,Urban,22-06-2021
3779,Divyansh Jhaveri,Male,50,Lucknow,Uttar Pradesh,Teacher,Middle,Urban,27-05-2025
3780,Kismat Majumdar,Female,56,Patna,Bihar,Business,Low,Rural,10-04-2025
3781,Ishita Wason,Male,33,Bangalore,Karnataka,Teacher,Middle,Business,07-09-2024
3782,Kiaan Chandra,Male,53,Jaipur,Rajasthan,Student,Middle,Business,19-10-2025
3783,Jivika Halder,Female,62,Lucknow,Uttar Pradesh,Driver,Middle,Business,26-02-2026
3784,Kartik Reddy,Male,46,Kolkata,West Bengal,Teacher,High,Rural,22-01-2025
3785,Vihaan Suresh,Female,27,Mumbai,Maharashtra,Doctor,Low,Business,08-06-2025
3786,Faiyaz Suresh,Male,43,Mumbai,Maharashtra,Doctor,High,Urban,30-03-2023
3787,Oorja Dutt,Male,46,Delhi,Delhi,Farmer,Upper Middle,Rural,30-11-2025
3788,Aaina Mandal,Male,37,Delhi,Delhi,Business,Middle,Urban,28-03-2026
3789,Yuvaan Bhatt,Male,62,Pune,Maharashtra,Driver,High,Rural,02-06-2024
3790,Hansh Sani,Male,38,Delhi,Delhi,Teacher,Low,Urban,17-02-2026
3791,Saira Tella,Female,65,Mumbai,Maharashtra,Teacher,Low,Business,19-02-2026
3792,Riya Sinha,Male,38,Kolkata,West Bengal,Driver,Middle,Business,30-09-2024
3793,Shray Kaul,Male,24,Patna,Bihar,Student,Upper Middle,Urban,09-08-2022
3794,Kiara Bhatt,Male,30,Patna,Bihar,Teacher,High,Urban,03-05-2025
3795,Dhanush Banerjee,Female,30,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Business,11-11-2024
3796,Jayesh Dada,Male,32,Ahmedabad,Gujarat,Farmer,Upper Middle,Urban,23-09-2025
3797,Madhav Date,Female,30,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Urban,07-12-2023
3798,Indranil Jani,Male,32,Bangalore,Karnataka,Govt Employee,Low,Urban,11-10-2024
3799,Gatik Garg,Male,23,Jaipur,Rajasthan,Doctor,Upper Middle,Rural,30-11-2021
3800,Krish Arya,Female,27,Jaipur,Rajasthan,Govt Employee,Middle,Urban,12-11-2022
3801,Renee Baria,Male,30,Lucknow,Uttar Pradesh,Govt Employee,High,Business,19-08-2022
3802,Nayantara Kanda,Male,24,Patna,Bihar,Farmer,Low,Urban,21-02-2024
3803,Jivin Sheth,Female,36,Chennai,Tamil Nadu,Govt Employee,High,Business,24-01-2025
3804,Abram Sama,Male,57,Delhi,Delhi,Driver,Middle,Rural,24-07-2024
3805,Tiya Samra,Male,21,Jaipur,Rajasthan,Driver,High,Rural,01-03-2022
3806,Taimur Anand,Female,22,Chennai,Tamil Nadu,Engineer,Low,Rural,06-11-2024
3807,Armaan Hayer,Male,42,Kolkata,West Bengal,Engineer,Low,Rural,06-09-2021
3808,Aaryahi Bhavsar,Female,26,Kolkata,West Bengal,Doctor,Low,Business,29-01-2026
3809,Ivana Sathe,Male,31,Lucknow,Uttar Pradesh,Business,Low,Urban,20-02-2026
3810,Anahi Salvi,Female,57,Jaipur,Rajasthan,Engineer,High,Urban,17-05-2024
3811,Miraya Mangat,Female,52,Patna,Bihar,Farmer,Middle,Urban,31-03-2025
3812,Zaina Tella,Female,41,Mumbai,Maharashtra,Teacher,High,Urban,15-03-2022
3813,Jayesh Chawla,Male,57,Lucknow,Uttar Pradesh,Farmer,Low,Rural,11-09-2022
3814,Yuvaan Sandhu,Female,37,Mumbai,Maharashtra,Teacher,Middle,Rural,08-06-2022
3815,Anaya Tella,Male,35,Mumbai,Maharashtra,Teacher,Upper Middle,Urban,30-04-2026
3816,Ritvik Venkatesh,Female,30,Delhi,Delhi,Business,High,Urban,14-07-2025
3817,Gokul Ghose,Female,32,Delhi,Delhi,Doctor,Upper Middle,Urban,05-03-2025
3818,Riya Vyas,Male,58,Delhi,Delhi,Teacher,Upper Middle,Business,09-04-2024
3819,Anya Sha,Female,32,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,02-01-2022
3820,Sara Sarna,Male,47,Patna,Bihar,Driver,Upper Middle,Urban,25-01-2026
3821,Armaan Choudhury,Male,51,Kolkata,West Bengal,Govt Employee,Low,Business,17-10-2023
3822,Zain Badami,Female,56,Lucknow,Uttar Pradesh,Engineer,Middle,Rural,19-12-2021
3823,Sumer Devan,Female,58,Hyderabad,Telangana,Driver,Low,Rural,13-12-2024
3824,Khushi Jaggi,Male,27,Mumbai,Maharashtra,Business,Low,Rural,18-03-2023
3825,Emir Kala,Male,31,Jaipur,Rajasthan,Govt Employee,High,Business,01-08-2023
3826,Yuvraj  Upadhyay,Female,37,Bangalore,Karnataka,Student,High,Business,27-03-2025
3827,Elakshi Kar,Female,29,Patna,Bihar,Doctor,High,Rural,01-05-2023
3828,Sara Deep,Male,53,Mumbai,Maharashtra,Teacher,Upper Middle,Rural,02-09-2024
3829,Shanaya Ghosh,Male,53,Bangalore,Karnataka,Doctor,High,Business,07-12-2024
3830,Aarush Vig,Male,57,Jaipur,Rajasthan,Business,Low,Rural,06-07-2025
3831,Parinaaz Korpal,Male,26,Bangalore,Karnataka,Govt Employee,Upper Middle,Urban,04-05-2024
3832,Rohan Mand,Female,57,Mumbai,Maharashtra,Doctor,High,Business,20-03-2023
3833,Khushi Ahuja,Male,33,Indore,Madhya Pradesh,Driver,Middle,Rural,04-12-2025
3834,Sahil Kashyap,Female,53,Jaipur,Rajasthan,Govt Employee,Upper Middle,Rural,29-10-2023
3835,Mannat Kapur,Male,28,Mumbai,Maharashtra,Doctor,High,Rural,09-07-2021
3836,Kavya Taneja,Female,32,Bangalore,Karnataka,Farmer,Low,Urban,16-09-2023
3837,Taimur Bala,Male,33,Pune,Maharashtra,Student,Middle,Urban,17-07-2021
3838,Madhav Deshmukh,Female,21,Hyderabad,Telangana,Doctor,Middle,Urban,28-11-2021
3839,Devansh Vyas,Male,22,Mumbai,Maharashtra,Govt Employee,Middle,Rural,07-03-2026
3840,Raghav Comar,Female,50,Indore,Madhya Pradesh,Doctor,Low,Business,28-03-2023
3841,Aayush Raman,Male,54,Mumbai,Maharashtra,Business,Low,Rural,07-08-2025
3842,Shamik Choudhury,Female,21,Pune,Maharashtra,Engineer,Low,Rural,26-01-2026
3843,Kanav Varkey,Male,36,Chennai,Tamil Nadu,Farmer,High,Urban,17-01-2024
3844,Tarini Kala,Female,60,Lucknow,Uttar Pradesh,Engineer,High,Urban,05-12-2022
3845,Aayush Choudhry,Female,40,Jaipur,Rajasthan,Business,High,Rural,13-04-2025
3846,Divyansh Vaidya,Female,36,Bangalore,Karnataka,Engineer,Low,Urban,08-04-2025
3847,Reyansh Dada,Female,64,Chennai,Tamil Nadu,Doctor,Middle,Rural,12-12-2022
3848,Rati Madan,Male,36,Pune,Maharashtra,Student,Low,Urban,24-09-2022
3849,Arhaan Ghosh,Male,41,Jaipur,Rajasthan,Business,Upper Middle,Business,09-07-2023
3850,Mannat Bumb,Female,53,Bangalore,Karnataka,Farmer,Upper Middle,Urban,11-05-2026
3851,Nakul Rana,Male,61,Mumbai,Maharashtra,Teacher,Low,Urban,18-03-2026
3852,Anvi Vig,Male,41,Hyderabad,Telangana,Doctor,Upper Middle,Rural,31-03-2022
3853,Anya Saxena,Male,49,Ahmedabad,Gujarat,Driver,High,Business,03-06-2022
3854,Arhaan Aggarwal,Female,39,Chennai,Tamil Nadu,Teacher,High,Rural,17-05-2024
3855,Taran Cherian,Male,24,Lucknow,Uttar Pradesh,Business,Low,Business,15-11-2025
3856,Yashvi Dar,Female,62,Delhi,Delhi,Engineer,Middle,Business,22-11-2024
3857,Navya Bhavsar,Male,65,Jaipur,Rajasthan,Farmer,Middle,Business,06-11-2023
3858,Vivaan Doshi,Female,59,Kolkata,West Bengal,Teacher,Low,Urban,06-01-2023
3859,Mamooty Loke,Male,23,Ahmedabad,Gujarat,Driver,Low,Rural,20-06-2023
3860,Nakul Agrawal,Female,29,Bangalore,Karnataka,Student,Middle,Rural,07-06-2023
3861,Hansh Sunder,Male,47,Patna,Bihar,Teacher,Middle,Urban,08-11-2022
3862,Divij Karpe,Female,22,Hyderabad,Telangana,Engineer,Upper Middle,Urban,27-04-2025
3863,Nishith Butala,Male,56,Delhi,Delhi,Farmer,Upper Middle,Urban,10-07-2024
3864,Anya Apte,Male,64,Jaipur,Rajasthan,Govt Employee,Low,Business,05-11-2021
3865,Tanya Kamdar,Female,43,Delhi,Delhi,Engineer,Upper Middle,Business,04-02-2024
3866,Keya Dave,Male,23,Ahmedabad,Gujarat,Engineer,High,Business,08-04-2023
3867,Eshani Khosla,Male,24,Delhi,Delhi,Teacher,High,Rural,03-05-2026
3868,Baiju Varkey,Male,26,Mumbai,Maharashtra,Farmer,Middle,Business,04-02-2026
3869,Jayan Bandi,Female,26,Delhi,Delhi,Engineer,Low,Business,20-06-2022
3870,Bhavin Apte,Male,33,Indore,Madhya Pradesh,Farmer,High,Urban,13-11-2021
3871,Kartik Gala,Male,29,Hyderabad,Telangana,Engineer,Upper Middle,Business,26-07-2021
3872,Divyansh Mall,Female,21,Indore,Madhya Pradesh,Student,High,Rural,23-12-2025
3873,Kavya Banerjee,Male,37,Hyderabad,Telangana,Teacher,High,Business,12-07-2024
3874,Tushar De,Female,62,Mumbai,Maharashtra,Farmer,Middle,Rural,29-06-2023
3875,Mahika Kumar,Male,61,Ahmedabad,Gujarat,Teacher,High,Urban,23-08-2024
3876,Dhanush Ganguly,Male,42,Pune,Maharashtra,Doctor,Low,Rural,19-01-2023
3877,Aayush Ravel,Male,40,Lucknow,Uttar Pradesh,Student,Middle,Rural,05-11-2024
3878,Biju Tailor,Female,56,Kolkata,West Bengal,Govt Employee,Low,Rural,14-01-2024
3879,Yuvraj  Madan,Male,31,Ahmedabad,Gujarat,Driver,Low,Business,23-07-2023
3880,Renee Iyer,Male,50,Patna,Bihar,Farmer,High,Rural,31-08-2021
3881,Zaina Bhatt,Female,47,Mumbai,Maharashtra,Govt Employee,Upper Middle,Business,13-02-2022
3882,Ojas Tara,Male,29,Ahmedabad,Gujarat,Teacher,Low,Business,27-06-2025
3883,Kimaya Ahuja,Female,55,Lucknow,Uttar Pradesh,Student,Upper Middle,Business,14-11-2023
3884,Tanya Malhotra,Female,50,Bangalore,Karnataka,Business,Middle,Business,04-01-2024
3885,Reyansh Jha,Male,44,Mumbai,Maharashtra,Engineer,Low,Rural,12-01-2024
3886,Kartik Goswami,Female,53,Pune,Maharashtra,Student,Upper Middle,Urban,07-08-2022
3887,Kabir Zachariah,Male,41,Delhi,Delhi,Teacher,Middle,Rural,18-12-2024
3888,Damini Bhandari,Female,47,Mumbai,Maharashtra,Govt Employee,Middle,Urban,19-11-2023
3889,Rhea Trivedi,Male,42,Delhi,Delhi,Govt Employee,Upper Middle,Business,24-04-2022
3890,Sara Wali,Female,31,Indore,Madhya Pradesh,Driver,Upper Middle,Business,07-02-2023
3891,Ivana Acharya,Male,46,Delhi,Delhi,Teacher,Upper Middle,Business,09-01-2025
3892,Prerak Sachar,Male,27,Pune,Maharashtra,Student,Middle,Business,22-06-2025
3893,Alisha Bose,Male,54,Jaipur,Rajasthan,Farmer,High,Urban,28-05-2022
3894,Kartik Barman,Female,35,Mumbai,Maharashtra,Teacher,Middle,Rural,10-01-2023
3895,Uthkarsh Kulkarni,Female,53,Patna,Bihar,Farmer,Low,Business,29-11-2023
3896,Adah Kothari,Female,58,Jaipur,Rajasthan,Govt Employee,Low,Rural,07-03-2023
3897,Armaan Ray,Female,22,Ahmedabad,Gujarat,Driver,Low,Urban,28-04-2026
3898,Piya Butala,Male,26,Mumbai,Maharashtra,Farmer,Upper Middle,Rural,06-10-2025
3899,Ayesha Gade,Female,26,Kolkata,West Bengal,Farmer,Middle,Urban,07-04-2022
3900,Pari Cheema,Female,24,Pune,Maharashtra,Teacher,High,Urban,28-01-2024
3901,Pranay Choudhry,Female,30,Kolkata,West Bengal,Business,High,Urban,22-02-2024
3902,Ojas Chauhan,Male,31,Mumbai,Maharashtra,Engineer,Middle,Urban,21-08-2024
3903,Hiran Biswas,Female,56,Chennai,Tamil Nadu,Engineer,Low,Urban,04-06-2025
3904,Arnav Dani,Male,21,Bangalore,Karnataka,Doctor,Upper Middle,Rural,16-12-2025
3905,Navya Bumb,Male,27,Pune,Maharashtra,Student,Low,Business,27-07-2022
3906,Devansh Shan,Female,23,Lucknow,Uttar Pradesh,Business,High,Urban,08-03-2024
3907,Vivaan Sanghvi,Male,53,Hyderabad,Telangana,Teacher,Low,Business,12-12-2021
3908,Charvi Bhattacharyya,Female,61,Patna,Bihar,Student,Upper Middle,Rural,21-09-2022
3909,Amani Chada,Male,25,Mumbai,Maharashtra,Doctor,High,Rural,22-07-2024
3910,Hridaan Bhandari,Female,54,Kolkata,West Bengal,Farmer,Low,Urban,17-10-2023
3911,Saira Zachariah,Male,56,Lucknow,Uttar Pradesh,Student,Low,Rural,08-02-2022
3912,Hansh Kumer,Female,59,Delhi,Delhi,Engineer,Middle,Rural,04-03-2023
3913,Samaira Raman,Female,27,Pune,Maharashtra,Govt Employee,Low,Business,13-10-2024
3914,Shaan Bakshi,Male,60,Indore,Madhya Pradesh,Student,Middle,Urban,03-02-2024
3915,Aarush Vaidya,Female,37,Kolkata,West Bengal,Student,High,Urban,07-07-2025
3916,Himmat Bhatti,Male,52,Jaipur,Rajasthan,Driver,Middle,Urban,12-07-2021
3917,Pranay Jani,Female,56,Lucknow,Uttar Pradesh,Business,Low,Urban,15-12-2024
3918,Ayesha Dyal,Male,64,Bangalore,Karnataka,Driver,Upper Middle,Rural,29-08-2021
3919,Nitya Sami,Male,21,Jaipur,Rajasthan,Farmer,Upper Middle,Business,13-05-2025
3920,Anahi Arya,Male,29,Bangalore,Karnataka,Doctor,High,Urban,01-07-2022
3921,Kaira Lanka,Male,46,Delhi,Delhi,Engineer,High,Business,03-08-2023
3922,Prisha Ben,Female,56,Patna,Bihar,Driver,High,Rural,27-01-2023
3923,Dishani Manne,Female,22,Ahmedabad,Gujarat,Govt Employee,High,Business,15-11-2024
3924,Anika Garg,Female,25,Patna,Bihar,Govt Employee,Low,Urban,28-07-2024
3925,Hazel Thakur,Female,65,Chennai,Tamil Nadu,Farmer,Low,Rural,01-11-2025
3926,Nehmat Bassi,Male,47,Mumbai,Maharashtra,Teacher,Middle,Rural,05-02-2024
3927,Keya Yogi,Male,51,Pune,Maharashtra,Engineer,Middle,Urban,04-04-2022
3928,Aarna Ravi,Male,62,Hyderabad,Telangana,Teacher,Middle,Rural,11-04-2022
3929,Kimaya Kade,Male,60,Kolkata,West Bengal,Doctor,Middle,Rural,13-02-2026
3930,Lavanya Sachar,Female,53,Jaipur,Rajasthan,Business,Middle,Urban,29-05-2024
3931,Pari Gour,Female,27,Mumbai,Maharashtra,Govt Employee,Low,Urban,27-11-2021
3932,Onkar Tak,Male,23,Hyderabad,Telangana,Farmer,Low,Rural,11-02-2025
3933,Dhanush Datta,Female,51,Pune,Maharashtra,Driver,High,Business,04-01-2022
3934,Jhanvi Mander,Female,36,Bangalore,Karnataka,Doctor,Upper Middle,Urban,18-06-2024
3935,Anahita Anand,Male,26,Bangalore,Karnataka,Engineer,Upper Middle,Urban,31-03-2022
3936,Indrans Edwin,Female,52,Pune,Maharashtra,Govt Employee,Upper Middle,Urban,27-06-2025
3937,Aarna Sahni,Female,28,Lucknow,Uttar Pradesh,Driver,High,Urban,07-08-2025
3938,Oorja Venkataraman,Female,41,Jaipur,Rajasthan,Business,Middle,Business,15-06-2021
3939,Samar Rastogi,Female,52,Pune,Maharashtra,Driver,Low,Urban,10-02-2023
3940,Khushi Yogi,Female,57,Kolkata,West Bengal,Student,Low,Rural,12-07-2022
3941,Inaaya  Behl,Female,30,Hyderabad,Telangana,Govt Employee,Low,Business,30-10-2023
3942,Miraan Choudhury,Female,31,Chennai,Tamil Nadu,Doctor,High,Urban,30-03-2026
3943,Nishith Bhagat,Female,39,Delhi,Delhi,Govt Employee,Upper Middle,Rural,28-09-2024
3944,Madhav Sridhar,Female,50,Ahmedabad,Gujarat,Farmer,Low,Rural,03-07-2022
3945,Himmat Arora,Female,27,Pune,Maharashtra,Engineer,High,Urban,21-05-2023
3946,Gatik Buch,Female,28,Mumbai,Maharashtra,Driver,High,Rural,31-08-2021
3947,Advika Bhargava,Female,55,Patna,Bihar,Doctor,High,Business,28-10-2023
3948,Gatik Vaidya,Male,34,Indore,Madhya Pradesh,Business,High,Rural,18-07-2024
3949,Advik Chhabra,Male,54,Bangalore,Karnataka,Engineer,Middle,Rural,17-09-2022
3950,Madhav Boase,Male,40,Bangalore,Karnataka,Driver,High,Business,12-08-2023
3951,Rasha Gill,Female,24,Delhi,Delhi,Farmer,Middle,Rural,11-02-2025
3952,Sara Balay,Female,64,Bangalore,Karnataka,Govt Employee,Middle,Rural,31-01-2025
3953,Badal Zachariah,Female,23,Delhi,Delhi,Student,High,Rural,18-02-2026
3954,Devansh Sundaram,Male,21,Bangalore,Karnataka,Student,High,Business,16-08-2021
3955,Darshit Zacharia,Male,51,Kolkata,West Bengal,Business,Middle,Rural,19-09-2022
3956,Vidur Ahuja,Female,51,Kolkata,West Bengal,Govt Employee,Middle,Rural,15-12-2022
3957,Dhanush Kapadia,Male,34,Chennai,Tamil Nadu,Govt Employee,High,Business,29-08-2022
3958,Aayush Banik,Female,63,Mumbai,Maharashtra,Engineer,Upper Middle,Business,19-11-2023
3959,Anahi Srinivas,Female,58,Jaipur,Rajasthan,Doctor,Middle,Urban,07-04-2025
3960,Dhruv Sanghvi,Female,44,Indore,Madhya Pradesh,Doctor,Upper Middle,Urban,22-05-2023
3961,Kiara Dash,Male,64,Hyderabad,Telangana,Farmer,High,Urban,18-12-2021
3962,Kanav Dhingra,Female,26,Chennai,Tamil Nadu,Driver,High,Rural,13-01-2023
3963,Shlok Tripathi,Male,41,Bangalore,Karnataka,Doctor,Upper Middle,Rural,22-08-2021
3964,Pari Lall,Male,51,Lucknow,Uttar Pradesh,Student,High,Business,22-03-2023
3965,Ishita Roy,Female,37,Hyderabad,Telangana,Farmer,High,Urban,16-08-2023
3966,Chirag Samra,Male,36,Chennai,Tamil Nadu,Teacher,Middle,Urban,22-01-2023
3967,Shaan Brar,Male,46,Lucknow,Uttar Pradesh,Farmer,High,Business,20-04-2022
3968,Badal Sagar,Male,24,Kolkata,West Bengal,Farmer,Middle,Business,07-10-2022
3969,Himmat Jha,Female,27,Delhi,Delhi,Business,Low,Rural,30-05-2024
3970,Kanav Guha,Female,48,Hyderabad,Telangana,Business,High,Urban,20-12-2024
3971,Jivika Bail,Male,24,Ahmedabad,Gujarat,Teacher,Middle,Business,24-12-2024
3972,Madhup Agate,Female,28,Jaipur,Rajasthan,Teacher,Upper Middle,Business,10-05-2022
3973,Madhup Seshadri,Male,23,Ahmedabad,Gujarat,Driver,Middle,Urban,09-05-2026
3974,Devansh Ranganathan,Male,34,Ahmedabad,Gujarat,Farmer,Middle,Urban,24-09-2022
3975,Aaryahi Dhar,Female,57,Delhi,Delhi,Engineer,Low,Rural,14-04-2022
3976,Dhruv Devi,Female,38,Delhi,Delhi,Student,Low,Urban,24-06-2024
3977,Drishya Barad,Male,25,Ahmedabad,Gujarat,Student,High,Urban,23-07-2025
3978,Samar Sule,Male,46,Kolkata,West Bengal,Doctor,High,Urban,05-08-2023
3979,Hrishita Khatri,Male,23,Hyderabad,Telangana,Teacher,Middle,Urban,09-06-2021
3980,Khushi Edwin,Female,50,Delhi,Delhi,Farmer,Upper Middle,Rural,20-09-2023
3981,Ritvik Kulkarni,Male,28,Ahmedabad,Gujarat,Student,Middle,Business,13-12-2025
3982,Yuvraj  Swaminathan,Female,48,Bangalore,Karnataka,Doctor,Low,Business,28-02-2025
3983,Tejas Basak,Male,46,Kolkata,West Bengal,Driver,Upper Middle,Urban,07-01-2024
3984,Emir Tiwari,Female,60,Delhi,Delhi,Driver,Low,Business,09-11-2023
3985,Jayan Yogi,Male,59,Chennai,Tamil Nadu,Doctor,Middle,Rural,16-08-2023
3986,Sana Ganesh,Male,52,Indore,Madhya Pradesh,Farmer,Low,Urban,14-06-2025
3987,Kavya Ghosh,Male,45,Chennai,Tamil Nadu,Doctor,Upper Middle,Business,27-02-2024
3988,Indrajit Badami,Female,57,Mumbai,Maharashtra,Govt Employee,Low,Urban,29-04-2024
3989,Nayantara Bhargava,Female,49,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Urban,10-05-2023
3990,Dhanush Chand,Male,56,Lucknow,Uttar Pradesh,Teacher,Upper Middle,Urban,09-06-2023
3991,Vedika Chatterjee,Female,37,Chennai,Tamil Nadu,Driver,Low,Rural,25-09-2024
3992,Ehsaan Sahota,Male,53,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Urban,13-06-2022
3993,Drishya Gour,Female,44,Ahmedabad,Gujarat,Govt Employee,Low,Urban,02-02-2025
3994,Shalv Bajwa,Male,63,Mumbai,Maharashtra,Business,Middle,Business,28-11-2024
3995,Mahika Mahal,Male,32,Mumbai,Maharashtra,Business,Upper Middle,Rural,10-05-2022
3996,Sumer Yadav,Male,38,Kolkata,West Bengal,Teacher,Low,Business,16-04-2023
3997,Neelofar Jha,Male,31,Kolkata,West Bengal,Driver,Middle,Urban,01-03-2022
3998,Jayan Karan,Male,21,Kolkata,West Bengal,Farmer,Middle,Rural,09-04-2026
3999,Nakul Dhawan,Male,30,Pune,Maharashtra,Driver,Upper Middle,Rural,23-10-2025
4000,Drishya Sengupta,Male,60,Mumbai,Maharashtra,Doctor,Upper Middle,Rural,17-09-2022
4001,Ayesha Sibal,Male,35,Hyderabad,Telangana,Govt Employee,Upper Middle,Business,07-02-2022
4002,Nehmat Tata,Male,36,Kolkata,West Bengal,Doctor,Middle,Rural,23-01-2023
4003,Ehsaan Lal,Female,31,Kolkata,West Bengal,Govt Employee,Middle,Urban,26-09-2021
4004,Adira Bose,Male,43,Jaipur,Rajasthan,Doctor,Low,Urban,10-10-2022
4005,Kismat Bhalla,Female,26,Bangalore,Karnataka,Farmer,Low,Rural,14-05-2022
4006,Taran Borde,Female,41,Hyderabad,Telangana,Farmer,Low,Urban,21-03-2024
4007,Biju Mander,Male,52,Delhi,Delhi,Govt Employee,Middle,Urban,07-10-2022
4008,Reyansh Deshpande,Female,40,Lucknow,Uttar Pradesh,Driver,Upper Middle,Urban,21-10-2022
4009,Indrajit Ramanathan,Male,45,Pune,Maharashtra,Farmer,Upper Middle,Business,30-05-2023
4010,Kanav Sandhu,Male,49,Pune,Maharashtra,Driver,Low,Business,29-08-2021
4011,Fateh Loyal,Male,46,Delhi,Delhi,Student,Low,Business,10-10-2023
4012,Jhanvi Hans,Male,51,Kolkata,West Bengal,Driver,Middle,Business,28-12-2024
4013,Yuvraj  Deo,Male,48,Ahmedabad,Gujarat,Teacher,High,Rural,16-01-2026
4014,Ryan Bhandari,Female,37,Delhi,Delhi,Govt Employee,Low,Urban,26-12-2025
4015,Arhaan Chaudhary,Male,60,Indore,Madhya Pradesh,Govt Employee,Low,Rural,04-03-2022
4016,Indrans Wable,Male,21,Kolkata,West Bengal,Farmer,Upper Middle,Rural,29-08-2025
4017,Amani Batra,Female,24,Delhi,Delhi,Doctor,Middle,Business,17-02-2022
4018,Pranay Jayaraman,Male,43,Pune,Maharashtra,Doctor,Upper Middle,Rural,01-01-2022
4019,Aayush Ratti,Female,27,Mumbai,Maharashtra,Teacher,Middle,Business,11-11-2023
4020,Rasha Sen,Male,58,Delhi,Delhi,Business,Upper Middle,Urban,19-03-2026
4021,Mehul Mane,Male,54,Patna,Bihar,Student,High,Business,15-09-2021
4022,Aarav Baral,Male,37,Lucknow,Uttar Pradesh,Student,Middle,Rural,14-06-2021
4023,Manjari Rama,Female,29,Indore,Madhya Pradesh,Farmer,Low,Business,24-01-2026
4024,Kiaan Jaggi,Male,37,Jaipur,Rajasthan,Driver,Low,Business,14-05-2022
4025,Charvi Choudhury,Male,40,Delhi,Delhi,Student,High,Urban,16-08-2025
4026,Tiya Mani,Female,61,Ahmedabad,Gujarat,Govt Employee,Middle,Urban,08-02-2026
4027,Alisha Mall,Male,58,Kolkata,West Bengal,Govt Employee,Upper Middle,Urban,23-02-2023
4028,Nishith Mammen,Male,31,Hyderabad,Telangana,Driver,High,Business,06-04-2025
4029,Sahil Subramaniam,Female,48,Jaipur,Rajasthan,Teacher,Low,Business,29-03-2022
4030,Samar Ratta,Female,54,Hyderabad,Telangana,Doctor,Middle,Rural,11-02-2024
4031,Veer Bail,Female,51,Indore,Madhya Pradesh,Farmer,High,Urban,07-01-2022
4032,Zaina Khatri,Female,46,Mumbai,Maharashtra,Student,Middle,Business,26-12-2025
4033,Sana Ganesh,Male,44,Chennai,Tamil Nadu,Teacher,Middle,Business,31-08-2022
4034,Ryan Yogi,Female,26,Hyderabad,Telangana,Govt Employee,Middle,Business,10-03-2023
